id;entrada;salida;duracion;detecciones;ejemplar_id;ubi_id
1;2026-05-15 06:01:20+00;2026-05-15 06:54:20+00;3180;31;218;19
2;2026-05-15 06:11:44+00;2026-05-15 07:08:44+00;3420;64;220;13
3;2026-05-15 06:12:09+00;2026-05-15 07:01:09+00;2940;39;220;14
4;2026-05-15 06:13:21+00;2026-05-15 06:14:14+00;53;13;203;2
5;2026-05-15 06:14:16+00;2026-05-15 06:41:16+00;1620;103;222;13
6;2026-05-15 06:15:16+00;2026-05-15 06:15:58+00;42;28;223;2
7;2026-05-15 06:16:41+00;2026-05-15 06:17:55+00;74;30;212;2
8;2026-05-15 06:22:29+00;2026-05-15 06:38:29+00;960;84;211;13
9;2026-05-15 06:22:41+00;2026-05-15 06:23:28+00;47;10;210;2
10;2026-05-15 06:26:47+00;2026-05-15 07:53:47+00;5220;38;217;14
11;2026-05-15 06:27:03+00;2026-05-15 06:28:57+00;114;27;223;2
12;2026-05-15 06:27:22+00;2026-05-15 06:29:00+00;98;21;218;2
13;2026-05-15 06:30:45+00;2026-05-15 06:32:37+00;112;15;217;2
14;2026-05-15 06:31:26+00;2026-05-15 06:57:26+00;1560;77;212;14
15;2026-05-15 06:33:28+00;2026-05-15 06:35:06+00;98;21;220;2
16;2026-05-15 06:36:21+00;2026-05-15 06:38:11+00;110;20;216;2
17;2026-05-15 06:44:22+00;2026-05-15 07:02:22+00;1080;93;214;14
18;2026-05-15 06:47:06+00;2026-05-15 06:48:17+00;71;20;219;2
19;2026-05-15 06:48:01+00;2026-05-15 07:30:01+00;2520;41;210;19
20;2026-05-15 06:48:51+00;2026-05-15 06:50:16+00;85;28;210;2
21;2026-05-15 06:56:36+00;2026-05-15 06:58:14+00;98;17;216;2
22;2026-05-15 07:00:33+00;2026-05-15 07:02:23+00;110;23;217;2
23;2026-05-15 07:01:08+00;2026-05-15 07:02:45+00;97;13;215;2
24;2026-05-15 07:06:13+00;2026-05-15 08:00:13+00;3240;43;212;19
25;2026-05-15 07:06:44+00;2026-05-15 07:08:21+00;97;10;221;2
26;2026-05-15 07:06:52+00;2026-05-15 07:33:52+00;1620;16;202;13
27;2026-05-15 07:08:02+00;2026-05-15 07:09:02+00;60;25;222;2
28;2026-05-15 07:11:55+00;2026-05-15 07:13:19+00;84;12;218;2
29;2026-05-15 07:12:58+00;2026-05-15 07:13:49+00;51;16;202;2
30;2026-05-15 07:24:22+00;2026-05-15 07:26:15+00;113;20;215;2
31;2026-05-15 07:25:55+00;2026-05-15 07:26:49+00;54;13;208;2
32;2026-05-15 07:33:59+00;2026-05-15 08:04:59+00;1860;143;209;13
33;2026-05-15 07:37:02+00;2026-05-15 07:38:21+00;79;22;220;2
34;2026-05-15 07:42:46+00;2026-05-15 08:55:46+00;4380;94;200;19
35;2026-05-15 07:50:09+00;2026-05-15 08:54:09+00;3840;124;205;19
36;2026-05-15 07:51:26+00;2026-05-15 08:46:26+00;3300;83;211;14
37;2026-05-15 07:58:18+00;2026-05-15 09:18:18+00;4800;122;211;19
38;2026-05-15 07:58:20+00;2026-05-15 07:59:15+00;55;30;216;2
39;2026-05-15 08:02:43+00;2026-05-15 08:03:35+00;52;10;222;2
40;2026-05-15 08:07:04+00;2026-05-15 08:07:48+00;44;25;215;2
41;2026-05-15 08:08:25+00;2026-05-15 08:36:25+00;1680;128;219;13
42;2026-05-15 08:08:57+00;2026-05-15 08:09:38+00;41;30;208;2
43;2026-05-15 08:13:43+00;2026-05-15 08:14:46+00;63;11;200;2
44;2026-05-15 08:17:39+00;2026-05-15 08:34:39+00;1020;40;201;14
45;2026-05-15 08:19:22+00;2026-05-15 09:36:22+00;4620;82;213;14
